Date received,Date accepted
 ,
2016 November 21,2017 January 8
2016 October 14,2016 December 9
2016 October 10,2016 December 5
2016 October 11,2016 November 19
2016 May 20,2016 November 30
2016 September 30,2016 December 1
2016 October 20,2016 November 30
2016 October 12,2016 November 30
2016 September 24,2016 November 29
2016 September 28,2016 November 29
2016 September 30,2016 November 28
2014 November 4,2016 November 28
2015 September 16,2016 November 27
2016 August 9,2016 November 28
2016 November 1,2016 November 22
2016 July 25,2016 November 27
2016 October 26,2016 November 22
2016 September 23,2016 November 17
2016 May 13,2016 November 18
2016 October 2,2016 November 11
2016 August 12,2016 November 17
2016 June 13,2016 October 25
2016 September 26,2016 November 10
2016 October 4,2016 November 11
2016 April 24,2016 November 9
2016 July 1,2016 November 3
2016 August 30,2016 November 3
2016 August 11,2016 October 29
2016 June 30,2016 October 25
2016 September 27,2016 October 26
2016 June 16,2016 October 24
2016 August 10,2016 October 9
2016 March 25,2016 October 10
2016 September 12,2016 November 7
2016 September 10,2016 November 3
2016 September 26,2016 November 5
2016 August 4,2016 November 2
2016 March 25,2016 October 31
2016 August 2,2016 October 29
2016 August 30,2016 October 29
2016 July 29,2016 October 28
2016 April 18,2016 July 31
2016 February 2,2016 September 2
2016 July 26,2016 August 31
2015 December 25,2016 September 10
2016 August 24,2016 September 16
2016 July 27,2016 September 23
2016 April 20,2016 September 26
2016 June 15,2016 September 27
2016 August 4,2016 September 27
2016 August 5,2016 September 27
2016 February 29,2016 September 30
2016 July 26,2016 October 24
2016 June 9,2016 October 10
2016 August 3,2016 September 29
2016 April 1,2016 October 1
2016 August 15,2016 October 5
2016 June 12,2016 September 2
2016 June 27,2016 August 27
2014 September 24,2016 August 6
2016 July 20,2016 September 27
2016 May 18,2016 September 27
2016 May 13,2016 September 6
2016 March 16,2016 September 1
2016 June 28,2016 September 5
2016 July 27,2016 August 30
2015 April 15,2016 August 30
2016 March 29,2016 September 1
2016 June 22,2016 August 29
2016 April 8,2016 August 29
2016 June 30,2016 August 3
2016 February 8,2016 August 5
2016 May 30,2016 August 16
2016 February 19,2016 September 1
2016 July 21,2016 September 8
2016 July 21,2016 September 4
2016 July 1,2016 September 9
2016 April 14,2016 September 12
2016 July 15,2016 September 8
2016 July 6,2016 September 16
2016 August 29,2016 September 15
2016 July 8,2016 August 20
2016 June 30,2016 August 11
2016 May 25,2016 August 11
2016 May 4,2016 August 4
2016 February 5,2016 July 26
2014 September 1,2016 April 13
2016 February 9,2016 August 8
2016 June 6,2016 August 15
2016 June 1,2016 August 11
2016 May 16,2016 August 11
2016 June 3,2016 August 12
2016 June 13,2016 August 6
2016 March 3,2016 August 9
2016 June 15,2016 August 5
2016 April 11,2016 July 21
2016 May 25,2016 June 22
2016 April 13,2016 July 1
2016 March 29,2016 April 22
2016 May 30,2016 July 28
2016 April 27,2016 August 1
2016 April 29,2016 July 18
2015 December 18,2016 July 16
2016 April 20,2016 July 17
2016 May 4,2016 July 14
2016 June 6,2016 July 14
2016 May 20,2016 July 11
2016 May 6,2016 July 27
2016 May 23,2016 July 27
2016 February 18,2016 July 26
2016 May 27,2016 July 21
2016 May 24,2016 July 21
2016 January 19,2016 July 16
2016 April 27,2016 July 19
2016 February 5,2016 June 19
2015 September 14,2016 May 19
2016 February 1,2016 May 24
2015 November 17,2016 June 1
2015 December 8,2016 July 19
2015 August 26,2016 July 22
2016 January 8,2016 July 16
2016 June 13,2016 July 14
2016 April 13,2016 July 11
2016 April 8,2016 July 11
2016 April 12,2016 July 8
2016 March 31,2016 July 6
2016 March 29,2016 July 7
2016 March 1,2016 June 1
2016 January 25,2016 June 16
2016 March 24,2016 May 30
2016 April 27,2016 July 13
2015 December 4,2016 July 6
2016 May 3,2016 July 7
2016 May 18,2016 July 5
